Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Pofi;842.0;5.43;Frosinone
Pontecorvo;629.0;4.14;Frosinone
Posta Fibreno;470.0;4.22;Frosinone
Ripi;551.0;4.82;Frosinone
Rocca d'Arce;421.0;4.32;Frosinone
Roccasecca;661.0;3.32;Frosinone
San Biagio Saracinisco;620.0;4.53;Frosinone
San Donato Val di Comino;666.0;4.31;Frosinone
San Giorgio a Liri;666.0;4.71;Frosinone
San Giovanni Incarico;502.0;4.06;Frosinone
San Vittore del Lazio;547.0;4.63;Frosinone
Sant'Ambrogio sul Garigliano;523.0;4.46;Frosinone
Sant'Andrea del Garigliano;321.0;4.42;Frosinone
Sant'Apollinare;469.0;4.44;Frosinone
Sant'Elia Fiumerapido;786.0;4.29;Frosinone
Santopadre;494.0;4.03;Frosinone
Serrone;467.0;5.49;Frosinone
Settefrati;607.0;4.68;Frosinone
Sgurgola;372.0;5.42;Frosinone
Sora;857.0;5.53;Frosinone
Strangolagalli;441.0;4.6;Frosinone
Supino;653.0;4.87;Frosinone
Terelle;648.0;4.3;Frosinone
Torre Cajetani;566.0;6.21;Frosinone
Torrice;718.0;5.74;Frosinone
Trevi nel Lazio;704.0;5.36;Frosinone
Trivigliano;513.0;6.22;Frosinone
Vallecorsa;581.0;5.54;Frosinone
Vallemaio;564.0;4.4;Frosinone
Vallerotonda;603.0;4.6;Frosinone
Veroli;723.0;4.9;Frosinone
Vicalvi;664.0;4.36;Frosinone
Vico nel Lazio;442.0;5.23;Frosinone
Villa Latina;455.0;4.48;Frosinone
Villa Santa Lucia;487.0;4.45;Frosinone
Villa Santo Stefano;564.0;5.49;Frosinone
Viticuso;576.0;4.6;Frosinone
Latina;1801.0;9.39;Latina
Aprilia;1457.0;8.3;Latina
Bassiano;1005.0;5.89;Latina
Campodimele;816.0;5.19;Latina
Castelforte;659.0;4.4;Latina
Cisterna di Latina;1561.0;7.94;Latina
Cori;950.0;5.13;Latina
Fondi;1622.0;9.94;Latina
Formia;2058.0;8.38;Latina
Gaeta;3124.0;15.94;Latina
Itri;1527.0;9.83;Latina
Lenola;932.0;4.29;Latina
Maenza;781.0;5.79;Latina
Minturno;1399.0;8.9;Latina
Monte San Biagio;994.0;5.5;Latina
Norma;959.0;5.94;Latina
Pontinia;1472.0;5.61;Latina
Ponza;5560.0;22.76;Latina
Priverno;851.0;5.61;Latina
Prossedi;328.0;5.36;Latina
Rocca Massima;878.0;5.33;Latina
Roccagorga;652.0;5.64;Latina
Roccasecca dei Volsci;624.0;5.25;Latina
Sabaudia;2303.0;22.11;Latina
San Felice Circeo;3091.0;25.22;Latina
Santi Cosma e Damiano;818.0;4.37;Latina
Sermoneta;1691.0;8.06;Latina
Sezze;974.0;12.69;Latina
Sonnino;874.0;5.09;Latina
Sperlonga;5422.0;19.65;Latina
Spigno Saturnia;817.0;4.81;Latina
Terracina;2441.0;21.17;Latina
Ventotene;3155.0;15.15;Latina
Rieti;1172.0;7.65;Rieti
Accumoli;618.0;4.77;Rieti
Amatrice;605.0;4.77;Rieti
Antrodoco;651.0;5.51;Rieti
Ascrea;498.0;5.84;Rieti
Belmonte in Sabina;484.0;5.5;Rieti
Borbona;416.0;4.77;Rieti
Borgo Velino;837.0;5.5;Rieti
Borgorose;439.0;5.77;Rieti
Cantalice;607.0;5.39;Rieti
Cantalupo in Sabina;908.0;5.31;Rieti
Casaprota;962.0;5.72;Rieti
Casperia;926.0;5.11;Rieti
Castel di Tora;685.0;5.84;Rieti
Castel Sant'Angelo;581.0;5.5;Rieti
Castelnuovo di Farfa;819.0;5.57;Rieti
Cittaducale;756.0;5.49;Rieti
Cittareale;543.0;4.77;Rieti
Collalto Sabino;194.0;5.82;Rieti
Colle di Tora;779.0;5.84;Rieti
Collegiove;362.0;5.13;Rieti
Collevecchio;571.0;5.34;Rieti
Colli sul Velino;624.0;5.17;Rieti
Concerviano;378.0;5.55;Rieti
Configni;416.0;5.19;Rieti
Contigliano;845.0;5.33;Rieti
Cottanello;582.0;5.17;Rieti
Fara in Sabina;1133.0;7.96;Rieti
Fiamignano;361.0;5.63;Rieti
Forano;808.0;4.97;Rieti
Frasso Sabino;1005.0;5.87;Rieti
Greccio;702.0;5.16;Rieti
Labro;1006.0;5.17;Rieti
Leonessa;902.0;5.4;Rieti
Longone Sabino;379.0;5.54;Rieti
Magliano Sabina;696.0;5.28;Rieti
Marcetelli;374.0;5.16;Rieti
Micigliano;908.0;5.48;Rieti
Mompeo;411.0;5.57;Rieti
Montasola;659.0;5.16;Rieti
Monte San Giovanni in Sabina;648.0;5.31;Rieti
Montebuono;601.0;5.24;Rieti
Monteleone Sabino;544.0;5.67;Rieti
Montenero Sabino;304.0;5.51;Rieti
Montopoli di Sabina;945.0;7.3;Rieti
Morro Reatino;562.0;5.17;Rieti
Nespolo;428.0;5.13;Rieti
Orvinio;679.0;5.82;Rieti
Paganico Sabino;487.0;5.83;Rieti
Pescorocchiano;350.0;4.75;Rieti
Petrella Salto;440.0;5.5;Rieti
Poggio Bustone;610.0;5.38;Rieti
Poggio Catino;870.0;4.2;Rieti
Poggio Mirteto;1085.0;6.38;Rieti
Poggio Moiano;521.0;5.0;Rieti
Poggio Nativo;765.0;6.47;Rieti
Poggio San Lorenzo;564.0;5.64;Rieti
Posta;686.0;5.47;Rieti
Pozzaglia Sabina;397.0;5.83;Rieti
Rivodutri;376.0;5.38;Rieti
Rocca Sinibalda;798.0;5.56;Rieti
Roccantica;526.0;4.99;Rieti
Salisano;486.0;5.28;Rieti
Scandriglia;706.0;5.81;Rieti
Selci;854.0;5.32;Rieti
Stimigliano;928.0;5.69;Rieti
Tarano;946.0;5.38;Rieti
Toffia;766.0;5.96;Rieti
Torri in Sabina;684.0;5.22;Rieti
Torricella in Sabina;594.0;5.59;Rieti
Turania;443.0;5.99;Rieti
Vacone;643.0;5.2;Rieti
Varco Sabino;376.0;5.17;Rieti
Roma;3314.0;14.44;Roma
Affile;483.0;5.07;Roma
Agosta;730.0;5.63;Roma
Albano Laziale;1937.0;9.21;Roma
Allumiere;998.0;5.17;Roma
Anguillara Sabazia;1611.0;8.52;Roma
Anticoli Corrado;693.0;4.72;Roma
Anzio;1786.0;15.2;Roma
Arcinazzo Romano;808.0;5.34;Roma
Ardea;1397.0;12.23;Roma
Ariccia;1506.0;8.2;Roma
Arsoli;684.0;4.81;Roma
Artena;1088.0;6.87;Roma
Bellegra;759.0;4.98;Roma
Bracciano;1661.0;8.46;Roma
Camerata Nuova;621.0;5.12;Roma
Campagnano di Roma;1393.0;7.28;Roma
Canale Monterano;1254.0;8.51;Roma
Canterano;701.0;4.82;Roma
Capena;1368.0;7.7;Roma
Capranica Prenestina;657.0;4.92;Roma
Carpineto Romano;820.0;5.61;Roma
Casape;633.0;5.9;Roma
Castel Gandolfo;2162.0;9.46;Roma
Castel Madama;1068.0;6.31;Roma
Castel San Pietro Romano;1302.0;5.89;Roma
Castelnuovo di Porto;1192.0;6.94;Roma
Cave;1112.0;5.55;Roma
Cerreto Laziale;748.0;4.37;Roma
Cervara di Roma;928.0;5.56;Roma
Cerveteri;1811.0;12.42;Roma
Ciampino;2356.0;10.43;Roma
Ciciliano;937.0;5.95;Roma
Cineto Romano;593.0;6.19;Roma
Civitavecchia;1763.0;8.38;Roma
Civitella San Paolo;775.0;6.1;Roma
Colleferro;1153.0;7.8;Roma
Colonna;1413.0;7.74;Roma
Fiano Romano;1581.0;9.16;Roma
Filacciano;705.0;5.65;Roma
Fiumicino;2459.0;15.93;Roma
Fonte Nuova;1672.0;8.81;Roma
Formello;1973.0;10.02;Roma
Frascati;2606.0;11.57;Roma
Gallicano nel Lazio;1230.0;6.53;Roma
Gavignano;951.0;5.82;Roma
Genazzano;979.0;5.35;Roma
Genzano di Roma;1729.0;9.39;Roma
Gerano;901.0;4.68;Roma
Gorga;820.0;5.58;Roma
Grottaferrata;2566.0;9.74;Roma
Guidonia Montecelio;1610.0;8.2;Roma
Jenne;530.0;5.06;Roma
Labico;1261.0;7.24;Roma
Ladispoli;2246.0;14.54;Roma
Lanuvio;1455.0;7.73;Roma
Lariano;1196.0;6.51;Roma
Licenza;484.0;4.88;Roma
Magliano Romano;871.0;6.98;Roma
Mandela;722.0;6.19;Roma
Manziana;1305.0;6.93;Roma
Marano Equo;589.0;4.71;Roma
Marcellina;1053.0;5.99;Roma
Marino;2205.0;10.11;Roma
Mazzano Romano;1123.0;5.9;Roma
Mentana;1507.0;9.11;Roma
Monte Compatri;1309.0;8.79;Roma
Monte Porzio Catone;2177.0;9.09;Roma
Monteflavio;453.0;5.89;Roma
Montelanico;693.0;5.86;Roma
Montelibretti;912.0;6.01;Roma
Monterotondo;1856.0;9.65;Roma
Montorio Romano;502.0;5.84;Roma
Moricone;700.0;5.29;Roma
Morlupo;1144.0;6.82;Roma
Nazzano;919.0;5.81;Roma
Nemi;1771.0;9.16;Roma
Nerola;970.0;5.36;Roma
Nettuno;1632.0;12.82;Roma
Olevano Romano;930.0;5.52;Roma
Palestrina;1396.0;6.87;Roma
Palombara Sabina;1009.0;6.46;Roma
Percile;459.0;4.88;Roma
Pisoniano;670.0;4.8;Roma
Poli;894.0;4.99;Roma
Pomezia;1796.0;11.0;Roma
Ponzano Romano;810.0;5.14;Roma
Riano;1364.0;7.11;Roma
Rignano Flaminio;1152.0;6.58;Roma
Riofreddo;764.0;4.85;Roma
Rocca Canterano;392.0;4.66;Roma
Rocca di Cave;564.0;5.11;Roma
Rocca di Papa;1505.0;7.88;Roma
Rocca Priora;1271.0;8.23;Roma
Rocca Santo Stefano;696.0;4.89;Roma
Roccagiovine;739.0;4.94;Roma
Roiate;434.0;5.13;Roma
Roviano;803.0;4.78;Roma
Sacrofano;1704.0;7.74;Roma
Sambuci;721.0;4.72;Roma
San Cesareo;1552.0;7.83;Roma
San Gregorio da Sassola;719.0;4.94;Roma
San Polo dei Cavalieri;914.0;6.63;Roma
San Vito Romano;961.0;5.52;Roma
Sant'Angelo Romano;1131.0;5.71;Roma
Sant'Oreste;883.0;7.43;Roma
Santa Marinella;2238.0;16.59;Roma
Saracinesco;846.0;4.76;Roma
Segni;884.0;5.51;Roma
Subiaco;913.0;5.5;Roma
Tivoli;1559.0;8.8;Roma
Tolfa;1090.0;4.69;Roma
Torrita Tiberina;826.0;5.55;Roma
Trevignano Romano;2110.0;13.67;Roma
Vallepietra;562.0;5.24;Roma
Vallinfreda;501.0;4.88;Roma
Valmontone;1217.0;7.59;Roma
Velletri;1323.0;7.52;Roma
Vicovaro;943.0;6.21;Roma
Vivaro Romano;509.0;5.06;Roma
Zagarolo;1442.0;7.92;Roma
Viterbo;1282.0;7.13;Viterbo
Acquapendente;887.0;4.99;Viterbo
Arlena di Castro;499.0;5.22;Viterbo
Bagnoregio;1006.0;5.33;Viterbo
Barbarano Romano;757.0;5.66;Viterbo
Bassano in Teverina;862.0;6.1;Viterbo
Bassano Romano;759.0;6.0;Viterbo
Blera;531.0;5.36;Viterbo
Bolsena;1557.0;7.28;Viterbo
Bomarzo;796.0;6.3;Viterbo
Calcata;1018.0;5.17;Viterbo
Canepina;553.0;5.61;Viterbo
Canino;780.0;5.25;Viterbo
Capodimonte;1305.0;9.3;Viterbo
Capranica;798.0;6.21;Viterbo
Caprarola;755.0;4.5;Viterbo
Carbognano;588.0;5.34;Viterbo
Castel Sant'Elia;725.0;4.96;Viterbo
Castiglione in Teverina;933.0;5.56;Viterbo
Celleno;1016.0;5.59;Viterbo
Cellere;601.0;5.05;Viterbo
Civita Castellana;889.0;5.38;Viterbo
Civitella d'Agliano;1210.0;5.06;Viterbo
Corchiano;569.0;4.13;Viterbo
Fabrica di Roma;823.0;6.01;Viterbo
Faleria;744.0;4.95;Viterbo
Farnese;785.0;4.85;Viterbo
Gallese;564.0;5.15;Viterbo
Gradoli;685.0;3.33;Viterbo
Graffignano;477.0;6.13;Viterbo
Grotte di Castro;670.0;4.5;Viterbo
Ischia di Castro;676.0;5.02;Viterbo
Latera;372.0;4.35;Viterbo
Lubriano;1035.0;5.06;Viterbo
Marta;1065.0;9.11;Viterbo
Montalto di Castro;2534.0;16.52;Viterbo
Monte Romano;857.0;5.28;Viterbo
Montefiascone;1010.0;4.93;Viterbo
Monterosi;1211.0;6.68;Viterbo
Nepi;1168.0;6.83;Viterbo
Onano;393.0;5.22;Viterbo
Oriolo Romano;919.0;5.58;Viterbo
Orte;928.0;5.96;Viterbo
Piansano;561.0;5.0;Viterbo
Proceno;654.0;5.22;Viterbo
Ronciglione;905.0;5.77;Viterbo
San Lorenzo Nuovo;1207.0;4.58;Viterbo
Soriano nel Cimino;906.0;6.64;Viterbo
Sutri;1188.0;6.6;Viterbo
Tarquinia;1725.0;13.24;Viterbo
Tessennano;419.0;5.22;Viterbo
Tuscania;895.0;6.13;Viterbo
Valentano;760.0;4.58;Viterbo
Vallerano;572.0;5.4;Viterbo
Vasanello;622.0;5.59;Viterbo
Vejano;683.0;5.56;Viterbo
Vetralla;782.0;4.8;Viterbo
Vignanello;614.0;6.26;Viterbo
Villa San Giovanni in Tuscia;505.0;5.21;Viterbo
Vitorchiano;1058.0;6.94;Viterbo
Genova;1600.0;8.1;Genova
Arenzano;3574.0;11.45;Genova
Avegno;1707.0;6.04;Genova
Bargagli;783.0;5.72;Genova
Bogliasco;3668.0;11.09;Genova
Borzonasca;770.0;4.36;Genova
Busalla;759.0;5.22;Genova
Camogli;5054.0;17.66;Genova
Campo Ligure;779.0;4.35;Genova
Campomorone;904.0;5.22;Genova
Carasco;1614.0;6.33;Genova
Casarza Ligure;1812.0;7.11;Genova
Casella;948.0;5.6;Genova
Castiglione Chiavarese;1117.0;6.69;Genova
Ceranesi;1061.0;4.89;Genova
Chiavari;3456.0;10.4;Genova
Cicagna;961.0;3.83;Genova
Cogoleto;3314.0;15.23;Genova
Cogorno;2092.0;6.83;Genova
Coreglia Ligure;533.0;3.85;Genova
Crocefieschi;517.0;3.17;Genova
Davagna;590.0;4.94;Genova
Fascia;486.0;3.81;Genova
Favale di Malvaro;558.0;3.81;Genova
Fontanigorda;527.0;3.83;Genova
Gorreto;462.0;3.82;Genova
Isola del Cantone;411.0;5.48;Genova
Lavagna;3310.0;10.41;Genova
Leivi;2197.0;7.95;Genova
Lorsica;695.0;3.82;Genova
Lumarzo;664.0;3.83;Genova
Masone;1015.0;3.8;Genova
Mele;1490.0;6.84;Genova
Mezzanego;743.0;5.5;Genova
Mignanego;872.0;4.89;Genova
Moconesi;760.0;3.85;Genova
Moneglia;2915.0;14.01;Genova
Montebruno;491.0;3.81;Genova
Montoggio;714.0;4.67;Genova
Ne;729.0;4.59;Genova
Neirone;518.0;3.71;Genova
Orero;312.0;3.84;Genova
Pieve Ligure;4518.0;10.22;Genova
Portofino;9969.0;35.68;Genova
Propata;507.0;3.78;Genova
Rapallo;2700.0;12.48;Genova
Recco;3379.0;10.03;Genova
Rezzoaglio;258.0;3.84;Genova
Ronco Scrivia;707.0;4.66;Genova
Rondanina;532.0;3.8;Genova
Rossiglione;637.0;3.96;Genova
Rovegno;443.0;3.84;Genova
San Colombano Certenoli;1065.0;5.04;Genova
Sant'Olcese;1241.0;6.23;Genova
Santa Margherita Ligure;5520.0;20.31;Genova
Santo Stefano d'Aveto;1049.0;5.17;Genova
Savignone;791.0;6.03;Genova
Serra Riccò;1141.0;5.8;Genova
Sestri Levante;3776.0;16.11;Genova
Sori;3148.0;10.47;Genova
Tiglieto;657.0;3.98;Genova
Torriglia;723.0;7.17;Genova
Tribogna;597.0;3.82;Genova
Uscio;971.0;5.21;Genova
Valbrevenna;535.0;3.36;Genova
Vobbia;345.0;3.73;Genova
Zoagli;4370.0;18.25;Genova
Imperia;2076.0;8.19;Imperia
Airole;1401.0;10.39;Imperia
Apricale;1332.0;10.24;Imperia
Aquila d'Arroscia;550.0;3.95;Imperia
Armo;540.0;3.94;Imperia
Aurigo;641.0;3.94;Imperia
Badalucco;947.0;8.7;Imperia
Bajardo;921.0;9.89;Imperia
Bordighera;3751.0;11.97;Imperia
Borghetto d'Arroscia;506.0;3.94;Imperia
Borgomaro;696.0;6.68;Imperia
Camporosso;2288.0;10.22;Imperia
Caravonica;627.0;6.0;Imperia
Castel Vittorio;1218.0;3.94;Imperia
Castellaro;1851.0;7.29;Imperia
Ceriana;1052.0;10.22;Imperia
Cervo;3546.0;29.07;Imperia
Cesio;502.0;3.94;Imperia
Chiusanico;857.0;4.75;Imperia
Chiusavecchia;764.0;15.41;Imperia
Cipressa;2925.0;10.92;Imperia
Civezza;2120.0;10.9;Imperia
Cosio d'Arroscia;552.0;6.77;Imperia
Costarainera;2646.0;11.01;Imperia
Diano Arentino;1799.0;15.32;Imperia
Diano Castello;2945.0;11.96;Imperia
Diano Marina;3707.0;16.37;Imperia
Diano San Pietro;1984.0;15.42;Imperia
Dolceacqua;2061.0;10.3;Imperia
Dolcedo;1631.0;7.77;Imperia
Isolabona;1154.0;10.25;Imperia
Lucinasco;636.0;6.2;Imperia
Mendatica;587.0;7.47;Imperia
Molini di Triora;830.0;3.94;Imperia
Montalto Carpasio;799.0;3.94;Imperia
Montegrosso Pian Latte;647.0;3.94;Imperia
Olivetta San Michele;1329.0;10.41;Imperia
Ospedaletti;3936.0;12.94;Imperia
Perinaldo;1554.0;10.26;Imperia
Pietrabruna;919.0;8.28;Imperia
Pieve di Teco;898.0;6.34;Imperia
Pigna;1077.0;9.69;Imperia
Pompeiana;2343.0;8.63;Imperia
Pontedassio;1231.0;5.65;Imperia
Pornassio;455.0;6.68;Imperia
Prelà;1345.0;7.06;Imperia
Ranzo;838.0;6.65;Imperia
Rezzo;726.0;3.94;Imperia
Riva Ligure;3062.0;9.1;Imperia
Rocchetta Nervina;1161.0;3.94;Imperia
San Bartolomeo al Mare;3445.0;16.99;Imperia
San Biagio della Cima;1709.0;10.13;Imperia
San Lorenzo al Mare;3091.0;11.04;Imperia
Sanremo;2891.0;12.6;Imperia
Santo Stefano al Mare;3486.0;13.56;Imperia
Seborga;2445.0;11.79;Imperia
Soldano;1826.0;11.57;Imperia
Taggia;2854.0;13.64;Imperia
Terzorio;2303.0;11.24;Imperia
Triora;767.0;7.81;Imperia
Vallebona;2385.0;11.76;Imperia
Vallecrosia;2657.0;9.62;Imperia
Vasia;1931.0;6.67;Imperia
Ventimiglia;2631.0;11.25;Imperia
Vessalico;728.0;6.34;Imperia
Villa Faraldi;1139.0;16.24;Imperia
La Spezia;1914.0;8.89;La Spezia
Ameglia;2457.0;8.63;La Spezia
Arcola;1701.0;8.25;La Spezia
Beverino;1039.0;7.01;La Spezia
Bolano;1431.0;6.28;La Spezia
Bonassola;4460.0;16.21;La Spezia
Borghetto di Vara;777.0;7.05;La Spezia
Brugnato;1322.0;7.01;La Spezia
Calice al Cornoviglio;907.0;6.91;La Spezia
Carro;940.0;6.46;La Spezia
Carrodano;1330.0;6.54;La Spezia
Castelnuovo Magra;1870.0;8.69;La Spezia
Deiva Marina;2253.0;20.33;La Spezia
Follo;1335.0;6.7;La Spezia
Framura;2683.0;17.16;La Spezia
Lerici;4214.0;12.27;La Spezia
Levanto;3582.0;12.06;La Spezia
Luni;1841.0;9.49;La Spezia
Maissana;827.0;6.3;La Spezia
Monterosso al Mare;6437.0;22.15;La Spezia
Pignone;1438.0;7.08;La Spezia
Portovenere;4854.0;10.2;La Spezia
Riccò del Golfo di Spezia;1264.0;7.0;La Spezia
Riomaggiore;4177.0;13.85;La Spezia
Rocchetta di Vara;1122.0;6.95;La Spezia
Santo Stefano di Magra;1850.0;9.32;La Spezia
Sarzana;2110.0;9.14;La Spezia
Sesta Godano;723.0;6.41;La Spezia
Varese Ligure;811.0;5.91;La Spezia
Vernazza;3546.0;17.33;La Spezia
Vezzano Ligure;1519.0;6.32;La Spezia
Zignago;496.0;3.89;La Spezia
Savona;1976.0;8.45;Savona
Alassio;5645.0;15.23;Savona
Albenga;2564.0;11.3;Savona
Albisola Superiore;2826.0;12.7;Savona
Albissola Marina;3238.0;9.64;Savona
Altare;776.0;3.96;Savona
Andora;3615.0;16.7;Savona
Arnasco;1224.0;8.24;Savona
Balestrino;1149.0;9.34;Savona
Bardineto;797.0;3.95;Savona
Bergeggi;4513.0;18.5;Savona
Boissano;2410.0;7.91;Savona
Borghetto Santo Spirito;3105.0;11.08;Savona
Borgio Verezzi;4553.0;11.38;Savona
Bormida;327.0;3.95;Savona
Cairo Montenotte;873.0;5.02;Savona
Calice Ligure;2035.0;9.16;Savona
Calizzano;890.0;3.95;Savona
Carcare;1071.0;7.49;Savona
Casanova Lerrone;990.0;6.65;Savona
Castelbianco;919.0;8.4;Savona
Castelvecchio di Rocca Barbena;1047.0;3.95;Savona
Celle Ligure;4138.0;8.19;Savona
Cengio;637.0;3.96;Savona
Ceriale;2989.0;16.85;Savona
Cisano sul Neva;1753.0;8.56;Savona
Cosseria;1130.0;3.96;Savona
Dego;643.0;3.96;Savona
Erli;404.0;3.95;Savona
Finale Ligure;4416.0;27.19;Savona
Garlenda;2412.0;7.04;Savona
Giustenice;2072.0;9.63;Savona
Giusvalla;789.0;3.96;Savona
Laigueglia;4989.0;14.91;Savona
Loano;4090.0;11.55;Savona
Magliolo;3155.0;11.55;Savona
Mallare;549.0;3.96;Savona
Massimino;616.0;3.95;Savona
Millesimo;974.0;3.95;Savona
Mioglia;547.0;3.97;Savona
Murialdo;441.0;3.95;Savona
Nasino;482.0;8.34;Savona
Noli;4269.0;8.79;Savona
Onzo;836.0;7.06;Savona
Orco Feglino;1470.0;8.84;Savona
Ortovero;1580.0;7.53;Savona
Osiglia;694.0;3.95;Savona
Pallare;610.0;3.96;Savona
Piana Crixia;573.0;3.96;Savona
Pietra Ligure;4079.0;15.08;Savona
Plodio;556.0;3.96;Savona
Pontinvrea;950.0;3.97;Savona
Quiliano;1642.0;7.62;Savona
Rialto;1326.0;9.42;Savona
Roccavignale;437.0;3.95;Savona
Sassello;836.0;3.97;Savona
Spotorno;4437.0;22.45;Savona
Stella;1223.0;9.1;Savona
Stellanello;1192.0;6.34;Savona
Testico;1388.0;6.21;Savona
Toirano;2184.0;9.44;Savona
Tovo San Giacomo;2346.0;9.67;Savona
Urbe;603.0;3.98;Savona
Vado Ligure;1813.0;10.5;Savona
Varazze;3922.0;13.22;Savona
Vendone;518.0;8.12;Savona
Vezzi Portio;2081.0;8.79;Savona
Villanova d'Albenga;1753.0;7.4;Savona
Zuccarello;1226.0;8.63;Savona
Bergamo;2305.0;10.23;Bergamo
Adrara San Martino;628.0;7.72;Bergamo
Adrara San Rocco;646.0;8.74;Bergamo
Albano Sant'Alessandro;1364.0;9.04;Bergamo
Albino;1268.0;8.42;Bergamo
Algua;694.0;6.39;Bergamo
Almè;1296.0;7.1;Bergamo
Almenno San Bartolomeo;1195.0;6.7;Bergamo
Almenno San Salvatore;1224.0;6.53;Bergamo
Alzano Lombardo;1470.0;8.42;Bergamo
Ambivere;1251.0;7.72;Bergamo
Antegnate;1131.0;7.41;Bergamo
Arcene;1330.0;6.74;Bergamo
Ardesio;849.0;4.84;Bergamo
Arzago d'Adda;1202.0;8.34;Bergamo
Averara;492.0;7.4;Bergamo
Aviatico;1127.0;7.17;Bergamo
Azzano San Paolo;1810.0;8.22;Bergamo
Azzone;678.0;6.53;Bergamo
Bagnatica;1554.0;8.06;Bergamo
Barbata;1005.0;6.47;Bergamo
Bariano;1163.0;6.65;Bergamo
Barzana;1486.0;6.27;Bergamo
Bedulita;588.0;7.01;Bergamo
Berbenno;648.0;5.87;Bergamo
Berzo San Fermo;830.0;7.41;Bergamo
Bianzano;1369.0;5.76;Bergamo
Blello;578.0;6.12;Bergamo
Bolgare;1674.0;5.97;Bergamo
Boltiere;1373.0;7.54;Bergamo
Bonate Sopra;1591.0;7.34;Bergamo
Bonate Sotto;1278.0;7.59;Bergamo
Borgo di Terzo;570.0;7.08;Bergamo
Bossico;783.0;6.24;Bergamo
Bottanuco;1006.0;8.55;Bergamo
Bracca;670.0;6.71;Bergamo
Branzi;1092.0;7.92;Bergamo
Brembate;1172.0;8.11;Bergamo
Brembate di Sopra;1449.0;8.67;Bergamo
Brignano Gera d'Adda;1285.0;6.74;Bergamo
Brumano;519.0;6.03;Bergamo
Brusaporto;1673.0;8.7;Bergamo
Calcinate;1591.0;5.94;Bergamo
Calcio;1064.0;6.24;Bergamo
Calusco d'Adda;1356.0;6.94;Bergamo
Calvenzano;1471.0;9.11;Bergamo
Camerata Cornello;853.0;5.98;Bergamo
Canonica d'Adda;1158.0;7.63;Bergamo
Capizzone;732.0;5.85;Bergamo
Capriate San Gervasio;1217.0;8.7;Bergamo
Caprino Bergamasco;980.0;5.13;Bergamo
Caravaggio;1364.0;7.57;Bergamo
Carobbio degli Angeli;1128.0;7.97;Bergamo
Carona;1583.0;7.76;Bergamo
Carvico;1049.0;8.56;Bergamo
Casazza;1004.0;7.12;Bergamo
Casirate d'Adda;1463.0;7.88;Bergamo
Casnigo;970.0;7.05;Bergamo
Cassiglio;957.0;6.66;Bergamo
Castel Rozzone;1115.0;7.33;Bergamo
Castelli Calepio;1148.0;5.67;Bergamo
Castione della Presolana;1452.0;7.5;Bergamo
Castro;1119.0;8.32;Bergamo
Cavernago;1596.0;9.97;Bergamo
Cazzano Sant'Andrea;1333.0;5.97;Bergamo
Cenate Sopra;1779.0;7.84;Bergamo
Cenate Sotto;1620.0;6.11;Bergamo
Cene;1098.0;6.09;Bergamo
Cerete;1051.0;4.38;Bergamo
Chignolo d'Isola;1282.0;7.31;Bergamo
Chiuduno;1253.0;7.34;Bergamo
Cisano Bergamasco;1169.0;7.29;Bergamo
Ciserano;1143.0;7.8;Bergamo
Cividate al Piano;1047.0;7.23;Bergamo
Clusone;1251.0;6.91;Bergamo
Colere;1560.0;7.11;Bergamo
Cologno al Serio;1432.0;8.46;Bergamo
Colzate;702.0;6.34;Bergamo
Comun Nuovo;1505.0;8.14;Bergamo
Corna Imagna;684.0;6.19;Bergamo
Cornalba;868.0;6.68;Bergamo
Cortenuova;1346.0;7.39;Bergamo
Costa di Mezzate;1200.0;6.89;Bergamo
Costa Serina;834.0;4.7;Bergamo
Costa Valle Imagna;726.0;6.23;Bergamo
Costa Volpino;1041.0;7.29;Bergamo
Covo;1212.0;7.47;Bergamo
Credaro;1537.0;7.23;Bergamo
Curno;1711.0;8.45;Bergamo
Cusio;628.0;7.28;Bergamo
Dalmine;1460.0;9.52;Bergamo
Dossena;742.0;6.16;Bergamo
Endine Gaiano;1026.0;6.53;Bergamo
Entratico;1076.0;7.62;Bergamo
Fara Gera d'Adda;1395.0;7.25;Bergamo
Fara Olivana con Sola;1133.0;6.6;Bergamo
Filago;1232.0;7.29;Bergamo
Fino del Monte;815.0;6.36;Bergamo
Fiorano al Serio;1044.0;6.3;Bergamo
Fontanella;1243.0;8.08;Bergamo
Fonteno;1229.0;7.33;Bergamo
Foppolo;1263.0;9.22;Bergamo
Foresto Sparso;751.0;7.77;Bergamo
Fornovo San Giovanni;1270.0;6.8;Bergamo
Fuipiano Valle Imagna;685.0;6.16;Bergamo
Gandellino;1001.0;6.32;Bergamo
Gandino;777.0;8.44;Bergamo
Gandosso;979.0;7.08;Bergamo
Gaverina Terme;399.0;5.99;Bergamo
Gazzaniga;1017.0;5.58;Bergamo
Ghisalba;1326.0;7.34;Bergamo
Gorlago;1163.0;8.07;Bergamo
Gorle;1828.0;8.94;Bergamo
Gorno;651.0;6.43;Bergamo
Grassobbio;1733.0;8.95;Bergamo
Gromo;1049.0;7.85;Bergamo
Grone;997.0;7.38;Bergamo
Grumello del Monte;1258.0;6.86;Bergamo
Isola di Fondra;937.0;6.61;Bergamo
Isso;812.0;6.41;Bergamo
Lallio;1701.0;8.51;Bergamo
Leffe;767.0;4.11;Bergamo
